AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
681,32,317,-29,57,238,408,257,153,348,390,354,-224,610,1
684,40,325,-31,53,243,416,264,155,351,391,353,-218,596,1
686,53,333,-17,58,242,418,272,167,351,407,348,-186,605,1
696,60,343,-2,69,243,409,277,178,354,424,363,-184,629,1
710,53,356,-5,59,240,408,278,181,349,429,383,-195,636,1
717,48,360,-4,36,238,413,276,181,337,422,393,-185,631,1
720,55,356,10,45,238,409,275,183,330,409,404,-174,626,1
723,61,358,7,69,236,409,282,181,322,419,401,-179,623,1
724,58,364,-6,65,233,412,291,181,320,441,383,-187,620,1
721,56,356,0,55,232,402,285,185,313,433,384,-185,608,1
720,59,347,6,64,234,396,273,183,299,418,389,-184,594,1
722,45,361,-3,62,241,411,278,181,298,418,382,-191,595,1
723,30,369,-5,54,243,414,279,180,307,405,384,-197,588,1
717,36,340,4,63,240,391,263,169,297,391,375,-188,566,1
711,40,318,-5,65,239,388,259,162,285,408,356,-176,559,1
709,34,320,-12,61,235,398,268,170,291,422,348,-178,566,1
713,34,320,2,65,228,386,263,177,304,405,351,-182,565,1
718,41,331,7,61,233,379,257,176,308,397,364,-186,563,1
713,36,352,-6,52,238,400,270,184,306,416,369,-178,568,1
707,28,348,-4,57,240,411,278,187,304,424,370,-169,573,1
706,40,329,5,64,243,398,272,180,308,413,372,-165,572,1
709,61,327,4,64,243,391,273,180,318,425,368,-156,568,1
710,59,333,2,63,233,387,275,176,313,435,365,-163,562,1
711,47,344,-1,58,228,381,272,169,305,421,371,-173,561,1
717,56,355,-3,59,241,387,276,183,318,434,372,-146,571,1
714,68,341,1,71,239,390,278,184,316,448,364,-124,576,1
693,58,317,1,65,216,375,267,155,292,419,359,-146,567,1
687,49,322,3,45,213,370,259,150,296,406,358,-169,559,1
708,57,330,16,57,231,380,262,167,307,437,365,-158,562,1
717,65,323,19,96,238,382,266,168,300,449,370,-146,563,1
713,60,331,4,99,236,380,266,163,302,439,360,-147,565,1
714,55,346,2,67,233,378,263,165,303,429,353,-152,564,1
699,53,330,11,57,222,366,253,156,283,418,350,-156,544,1
685,44,306,8,62,213,352,243,138,254,401,342,-172,529,1
690,28,312,-5,52,210,352,237,125,230,383,330,-194,530,1
686,22,314,-11,54,210,354,234,121,226,390,325,-193,528,1
681,30,307,-5,66,208,352,237,127,242,410,330,-181,529,1
701,35,329,1,62,207,351,244,138,254,415,344,-180,536,1
716,35,348,1,56,207,352,250,148,246,412,357,-187,539,1
707,35,329,3,61,205,352,248,143,231,412,355,-197,538,1
697,33,315,4,62,206,356,245,140,234,417,344,-185,538,1
698,31,322,3,64,214,356,244,143,249,420,344,-174,538,1
694,29,317,3,72,211,341,232,127,240,405,336,-208,527,1
685,28,298,0,70,199,335,223,114,211,393,317,-224,508,1
684,29,294,-6,60,206,351,235,121,205,407,320,-190,504,1
686,29,300,-7,59,213,361,249,128,223,414,328,-191,508,1
687,30,301,-4,68,207,348,245,131,236,414,313,-220,508,1
690,34,299,-1,64,205,341,244,141,240,435,307,-214,514,1
691,32,299,-3,66,206,340,245,131,237,452,316,-209,514,1
684,32,295,-4,78,198,335,238,121,228,447,317,-239,503,1
681,38,287,9,76,199,340,246,138,223,454,327,-256,511,1
693,38,292,4,70,208,350,261,143,234,468,331,-255,519,1
686,30,290,-26,73,199,340,245,122,238,457,306,-263,505,1
664,27,263,-21,71,186,319,220,111,219,432,290,-281,498,1
665,33,264,-2,60,184,317,234,119,214,428,313,-292,507,1
675,25,282,-26,51,172,319,250,124,217,428,331,-289,506,1
662,7,271,-37,36,165,321,240,120,208,412,319,-283,498,1
659,5,260,-11,26,174,332,240,123,217,409,310,-281,504,1
679,19,275,-20,43,171,329,248,126,227,418,319,-280,512,1
688,28,283,-30,59,156,313,241,123,218,419,328,-266,512,1
687,31,273,1,64,159,316,234,119,226,418,328,-253,516,1
690,34,269,12,66,167,324,241,123,249,415,331,-259,530,1
688,32,273,-5,54,163,316,243,120,246,411,329,-250,537,1
684,29,270,0,46,162,306,229,105,228,418,312,-225,527,1
671,28,254,11,63,163,297,214,93,212,402,298,-234,510,1
657,24,249,2,69,158,298,211,91,202,363,293,-271,500,1
664,25,265,-8,59,155,311,224,97,218,371,301,-253,502,1
683,28,262,-2,60,153,312,233,112,242,402,320,-207,510,1
687,25,250,0,47,147,303,233,119,242,396,324,-211,516,1
690,24,258,-2,33,145,305,240,118,242,396,315,-215,527,1
699,34,260,15,55,153,311,240,119,250,412,313,-182,535,1
683,39,246,22,70,157,305,220,108,234,398,309,-179,525,1
664,22,239,-2,61,150,294,208,92,217,374,308,-214,505,1
678,22,246,-11,53,140,291,218,94,230,377,317,-224,502,1
681,34,241,1,39,132,292,220,97,226,381,300,-213,503,1
659,17,228,0,23,128,285,212,87,204,379,273,-211,488,1
657,5,225,-4,38,130,282,218,90,217,383,281,-211,486,1
666,24,235,2,55,132,289,231,96,237,377,291,-220,500,1
657,32,243,5,48,133,290,235,90,217,366,285,-216,501,1
655,26,247,6,36,136,289,235,91,198,371,298,-188,496,1
661,28,242,2,34,129,291,230,97,215,381,303,-191,499,1
657,32,227,-2,36,126,292,227,98,231,380,281,-210,500,1
656,26,224,-1,31,126,295,227,99,223,380,269,-191,498,1
656,29,225,-2,28,126,297,229,102,214,384,270,-176,497,1
658,32,231,0,30,125,296,231,100,211,384,279,-191,497,1
662,32,246,7,31,128,301,230,95,218,384,296,-187,502,1
660,34,246,18,31,126,300,230,95,232,387,290,-173,508,1
660,34,234,29,26,123,291,228,94,234,391,275,-185,506,1
662,33,243,19,31,127,290,221,93,226,381,284,-192,495,1
645,29,248,-9,30,125,292,213,92,220,371,281,-183,480,1
624,31,229,-2,12,120,292,212,86,228,377,264,-180,471,1
629,37,230,31,6,124,290,214,88,268,384,272,-198,477,1
626,34,236,26,10,120,282,214,89,303,384,273,-216,475,1
589,21,215,2,2,98,274,204,68,281,378,246,-212,445,1
561,20,205,-2,-6,92,273,194,56,267,367,238,-211,422,1
562,30,218,1,3,106,279,203,77,302,369,254,-228,424,1
563,28,234,8,-3,102,288,212,83,327,378,267,-228,423,1
565,30,252,35,-32,104,302,216,78,321,388,284,-204,429,1
573,34,258,53,-38,119,310,224,89,301,394,289,-208,437,1
558,16,240,35,-27,105,297,220,80,281,384,264,-233,423,1
537,1,236,27,-24,83,276,208,60,283,378,249,-228,412,1
534,5,249,39,-32,88,270,204,66,292,384,259,-221,416,1
538,4,245,34,-42,86,270,204,65,278,374,257,-246,416,1
549,6,244,33,-46,75,278,213,62,258,373,256,-248,425,1
571,27,260,58,-42,84,290,226,86,259,408,279,-210,448,1
572,31,254,74,-31,91,284,221,88,263,416,280,-206,446,1
549,11,241,53,-29,87,277,208,58,256,391,254,-233,430,1
535,-2,244,32,-38,80,282,208,53,237,383,243,-236,424,1
536,-2,247,42,-52,71,278,213,64,219,383,257,-227,421,1
549,0,250,54,-62,63,272,218,64,222,392,265,-223,424,1
553,-2,253,44,-56,62,273,216,61,234,404,258,-231,426,1
547,-1,245,45,-51,62,273,212,61,231,401,257,-241,415,1
559,5,239,70,-56,59,268,215,63,220,399,274,-224,421,1
569,6,246,70,-57,55,262,203,57,211,404,279,-208,438,1
563,-1,263,48,-60,52,267,188,38,199,391,261,-233,429,1
565,-4,263,62,-65,47,272,189,32,186,374,250,-254,406,1
563,2,248,73,-64,39,259,191,37,171,384,238,-255,396,1
541,-3,240,47,-58,34,250,180,30,156,384,219,-279,386,1
530,-18,227,33,-61,31,259,178,23,148,365,213,-299,379,1
536,-24,214,53,-74,32,267,188,33,150,371,229,-285,390,1
537,-26,218,60,-81,34,266,194,39,154,389,243,-277,394,1
532,-30,223,51,-69,31,261,191,36,155,385,234,-280,381,1
531,-31,212,46,-58,28,248,182,35,153,378,212,-283,366,1
533,-33,199,35,-64,30,243,180,33,151,379,197,-294,352,1
529,-29,190,42,-67,33,251,183,32,150,368,199,-299,353,1
523,-16,191,65,-75,33,249,185,37,149,370,204,-277,370,1
531,-24,210,62,-98,28,245,190,37,154,382,213,-256,384,1
537,-34,209,54,-90,26,244,186,30,161,374,214,-269,383,1
524,-24,187,62,-55,25,237,169,28,158,363,196,-288,379,1
509,-23,180,59,-62,10,226,155,29,152,366,183,-279,365,1
504,-36,191,53,-96,-5,220,159,25,148,368,183,-267,350,1
507,-30,198,59,-97,2,220,159,13,152,359,188,-275,355,1
505,-23,183,64,-93,-1,216,134,0,155,350,185,-282,355,1
488,-33,164,58,-108,-27,198,115,-8,135,348,171,-280,338,1
473,-38,155,57,-102,-35,181,119,-7,123,349,155,-289,325,1
476,-29,155,56,-87,-24,187,121,-1,137,342,150,-301,318,1
477,-36,157,45,-112,-24,202,116,-4,149,331,132,-294,305,1
461,-55,156,36,-131,-31,203,118,-9,145,336,116,-281,299,1
455,-55,159,35,-112,-29,199,125,-3,139,344,137,-280,303,1
452,-43,143,39,-103,-27,192,119,-5,127,338,142,-293,302,1
450,-39,126,55,-119,-28,194,114,-18,113,340,120,-291,307,1
465,-31,143,63,-121,-23,213,124,-8,128,356,131,-262,325,1
472,-30,146,44,-109,-25,206,129,5,150,360,147,-249,327,1
466,-48,127,25,-111,-32,180,122,0,142,355,128,-275,318,1
464,-58,146,28,-123,-31,184,124,-3,118,352,126,-288,321,1
455,-54,157,32,-123,-34,187,122,-12,99,341,138,-275,306,1
437,-55,116,34,-119,-48,160,96,-33,87,329,110,-289,276,1
440,-59,100,35,-124,-53,148,81,-38,90,327,84,-314,268,1
445,-57,114,35,-129,-52,157,87,-37,98,323,87,-308,271,1
421,-58,99,30,-126,-57,153,74,-53,76,320,80,-292,268,1
408,-62,98,23,-127,-61,152,57,-62,54,321,73,-296,270,1
431,-64,127,21,-127,-60,157,71,-51,71,320,94,-311,278,1
445,-67,124,28,-130,-64,154,83,-49,88,317,98,-309,279,1
422,-65,89,33,-150,-68,146,66,-62,69,319,67,-299,273,1
414,-63,80,35,-154,-66,146,56,-65,40,319,59,-313,265,1
437,-60,92,41,-129,-62,151,74,-57,36,318,80,-333,270,1
444,-62,103,38,-130,-62,155,90,-57,52,321,99,-322,282,1
444,-68,122,34,-148,-63,154,91,-50,73,337,105,-298,294,1
451,-66,121,54,-133,-62,145,91,-32,94,354,101,-293,303,1
451,-61,97,72,-120,-62,145,94,-25,91,356,101,-286,306,1
456,-60,103,56,-134,-64,150,94,-29,67,355,116,-279,311,1
464,-60,117,51,-127,-60,136,89,-32,65,363,124,-287,312,1
458,-59,99,64,-122,-63,124,92,-28,93,368,116,-286,310,1
448,-65,85,44,-147,-73,129,94,-29,98,359,107,-295,305,1
448,-69,99,20,-145,-71,139,89,-33,82,363,99,-339,294,1
443,-64,92,41,-123,-62,145,91,-30,70,377,89,-357,289,1
432,-69,61,65,-117,-63,138,93,-32,59,376,73,-346,290,1
435,-87,70,42,-124,-66,129,87,-43,70,367,66,-376,283,1
434,-97,91,17,-137,-68,136,88,-38,91,365,73,-409,274,1
426,-90,75,25,-141,-71,137,94,-26,83,371,86,-392,277,1
424,-85,54,34,-128,-71,123,92,-28,76,375,81,-386,275,1
422,-91,57,29,-120,-71,121,88,-30,93,374,62,-402,264,1
411,-88,63,25,-122,-71,125,83,-24,105,369,57,-386,262,1
408,-83,54,31,-121,-70,115,68,-26,88,361,64,-382,263,1
408,-92,40,30,-134,-77,113,57,-37,64,344,43,-415,255,1
399,-97,38,11,-157,-84,109,61,-36,70,332,27,-422,245,1
395,-91,47,5,-157,-88,97,65,-31,88,327,47,-416,243,1
396,-89,31,21,-138,-92,95,54,-47,73,316,45,-438,247,1
400,-88,22,34,-118,-85,94,51,-64,50,326,24,-434,257,1
425,-78,54,35,-124,-80,92,59,-57,64,353,46,-392,277,1
438,-84,52,32,-146,-88,94,49,-54,76,344,68,-399,282,1
427,-98,26,26,-143,-94,95,29,-67,61,315,40,-447,266,1
430,-89,52,34,-124,-91,90,31,-65,54,323,40,-437,271,1
434,-82,68,32,-124,-77,92,41,-57,58,335,73,-408,282,1
412,-102,32,-2,-132,-62,101,31,-65,53,312,51,-433,264,1
410,-106,19,2,-134,-75,90,25,-66,54,297,21,-445,263,1
427,-84,40,34,-132,-99,67,32,-56,69,306,40,-407,284,1
419,-83,30,25,-127,-96,68,33,-54,63,302,44,-402,278,1
419,-96,20,8,-141,-88,92,43,-48,53,289,27,-431,269,1
439,-94,51,26,-153,-83,109,60,-32,76,291,40,-421,289,1
431,-89,59,36,-128,-66,117,65,-25,103,298,50,-392,294,1
415,-89,35,24,-114,-56,126,61,-32,101,295,37,-388,282,1
412,-89,26,23,-142,-65,113,48,-46,89,283,31,-416,277,1
400,-94,34,33,-158,-78,94,30,-59,100,272,29,-433,268,1
386,-99,42,23,-151,-88,93,25,-62,133,275,38,-406,267,1
379,-95,41,5,-164,-93,91,27,-63,163,276,52,-395,269,1
369,-100,39,14,-180,-94,87,24,-68,158,266,45,-420,258,1
361,-118,43,22,-169,-93,88,25,-68,141,268,35,-424,251,1
355,-118,55,10,-163,-91,92,30,-68,156,285,45,-396,264,1
353,-98,62,18,-167,-90,105,43,-53,191,297,63,-385,277,1
351,-92,60,37,-166,-89,117,59,-33,190,290,64,-404,275,1
352,-102,61,35,-175,-87,116,62,-40,151,279,57,-408,273,1
353,-99,63,32,-186,-81,113,58,-50,136,270,61,-397,284,1
346,-89,63,41,-182,-78,124,60,-34,163,274,72,-392,297,1
332,-99,63,45,-178,-88,123,64,-28,171,291,69,-390,295,1
335,-120,63,29,-186,-94,105,50,-50,134,289,54,-383,289,1
351,-116,65,12,-190,-91,91,32,-56,114,275,58,-376,297,1
355,-93,72,23,-198,-92,90,34,-34,145,284,72,-370,317,1
356,-89,78,41,-193,-93,94,41,-24,156,302,73,-360,329,1
359,-94,68,39,-164,-91,90,32,-43,123,296,79,-350,326,1
355,-88,63,35,-168,-92,75,28,-50,108,289,83,-348,324,1
345,-88,66,39,-192,-95,61,37,-39,123,296,68,-355,325,1
335,-103,62,34,-185,-100,69,34,-48,125,293,56,-358,316,1
333,-117,63,20,-181,-99,88,26,-58,103,282,60,-349,303,1
324,-117,56,20,-195,-96,88,22,-56,86,276,55,-358,290,1
308,-118,33,29,-194,-97,85,29,-57,84,274,40,-380,278,1
305,-124,22,15,-190,-96,91,25,-64,78,270,28,-384,273,1
316,-123,29,-6,-192,-91,94,6,-66,62,269,18,-374,276,1
328,-119,31,13,-184,-89,93,7,-59,61,276,21,-361,285,1
333,-122,32,31,-180,-90,96,26,-49,64,283,28,-356,293,1
339,-122,43,19,-189,-88,97,29,-39,58,299,35,-355,304,1
367,-110,68,15,-199,-85,95,32,-29,62,316,62,-338,319,1
386,-95,75,33,-192,-83,94,33,-30,68,314,72,-328,330,1
368,-95,41,35,-166,-86,87,12,-42,58,305,42,-344,323,1
352,-109,31,14,-156,-84,79,5,-40,44,306,32,-346,306,1
361,-122,61,-1,-174,-79,85,24,-29,32,310,50,-336,302,1
361,-124,58,4,-191,-86,90,24,-36,30,309,55,-351,309,1
353,-121,23,10,-181,-93,72,4,-48,47,304,54,-363,299,1
352,-121,35,0,-169,-92,57,-3,-56,48,298,59,-350,286,1
233,-89,55,165,-308,-277,94,30,-201,-93,300,-3,-254,142,1
235,-86,67,180,-299,-273,105,34,-200,-83,300,-8,-272,149,1
233,-97,67,178,-301,-286,115,45,-202,-88,283,-2,-284,135,1
236,-99,63,162,-308,-294,120,62,-198,-92,297,3,-250,128,1
239,-93,73,161,-319,-291,125,69,-198,-98,319,0,-242,133,1
231,-96,73,171,-331,-300,123,65,-212,-125,311,-5,-278,128,1
221,-99,62,177,-319,-307,121,65,-217,-122,304,-5,-280,119,1
218,-92,59,182,-301,-303,119,66,-206,-94,307,-3,-253,110,1
231,-89,69,189,-318,-303,122,65,-209,-88,304,1,-257,96,1
240,-89,76,186,-334,-311,125,67,-214,-105,304,9,-277,94,1
225,-85,65,186,-318,-316,112,66,-220,-135,306,-8,-274,89,1
209,-84,59,192,-317,-325,93,52,-238,-154,298,-31,-269,70,1
215,-87,67,192,-336,-344,87,34,-251,-147,295,-31,-274,60,1
206,-86,57,190,-330,-359,69,25,-261,-145,290,-42,-296,48,1
186,-92,47,188,-322,-362,53,24,-273,-161,278,-58,-311,32,1
192,-96,53,190,-340,-355,70,25,-276,-151,275,-37,-299,33,1
192,-96,43,189,-356,-362,80,27,-272,-155,277,-26,-297,25,1
167,-108,26,180,-351,-372,75,31,-276,-182,272,-65,-321,2,1
153,-124,27,177,-335,-367,88,40,-276,-175,269,-85,-322,-6,1
157,-126,26,183,-332,-362,98,55,-270,-157,282,-70,-300,-13,1
159,-123,25,177,-351,-366,98,66,-264,-155,293,-59,-313,-23,1
154,-124,30,174,-353,-366,103,71,-258,-153,282,-66,-337,-29,1
150,-121,12,187,-331,-366,99,67,-264,-159,258,-85,-330,-48,1
148,-123,-9,174,-342,-376,93,61,-273,-170,256,-106,-314,-68,1
138,-131,-6,148,-363,-384,86,59,-274,-159,264,-111,-321,-65,1
133,-128,-5,160,-347,-384,69,42,-283,-149,253,-108,-338,-61,1
146,-124,-7,181,-341,-391,55,27,-294,-155,245,-101,-325,-65,1
165,-124,9,195,-358,-404,41,31,-294,-157,263,-82,-300,-58,1
168,-109,26,215,-354,-414,22,29,-300,-170,279,-75,-313,-53,1
159,-97,28,212,-349,-412,21,19,-318,-185,277,-89,-340,-54,1
157,-111,25,184,-364,-413,31,22,-327,-186,268,-92,-333,-61,1
158,-126,28,181,-363,-415,33,26,-324,-179,262,-85,-326,-79,1
155,-115,30,199,-345,-405,45,26,-317,-183,261,-89,-348,-93,1
158,-116,34,200,-347,-401,62,43,-308,-191,262,-90,-361,-89,1
160,-142,32,189,-360,-410,63,61,-303,-169,261,-86,-343,-94,1
140,-155,11,186,-359,-411,54,59,-307,-138,263,-106,-336,-119,1
124,-154,-6,173,-357,-409,48,53,-315,-147,260,-123,-358,-133,1
130,-153,-3,157,-379,-413,54,59,-316,-162,248,-120,-372,-133,1
127,-153,-1,168,-383,-415,65,63,-318,-164,240,-121,-363,-146,1
125,-155,0,186,-353,-412,58,59,-320,-174,246,-131,-366,-160,1
138,-155,5,180,-339,-408,40,61,-311,-159,257,-123,-375,-153,1
137,-151,-6,176,-345,-410,29,49,-306,-120,263,-116,-362,-146,1
123,-149,-16,183,-349,-419,11,29,-321,-120,264,-142,-349,-156,1
138,-149,-4,181,-355,-420,-4,26,-326,-144,261,-151,-366,-159,1
159,-138,2,185,-355,-417,-4,33,-321,-146,262,-127,-382,-151,1
143,-140,-5,192,-346,-423,-7,29,-334,-141,268,-132,-372,-161,1
124,-152,0,185,-354,-432,-10,24,-342,-149,265,-157,-363,-183,1
127,-147,-1,179,-353,-426,-4,39,-336,-147,247,-147,-373,-181,1
130,-140,-21,186,-334,-416,4,57,-332,-128,236,-143,-394,-182,1
115,-150,-30,184,-349,-422,13,63,-333,-130,236,-181,-409,-208,1
98,-159,-29,178,-369,-431,30,54,-335,-158,232,-197,-404,-222,1
91,-156,-35,177,-357,-425,29,41,-336,-160,226,-189,-395,-224,1
91,-160,-34,164,-346,-417,13,36,-338,-129,223,-199,-415,-239,1
89,-163,-41,151,-346,-423,4,35,-345,-122,209,-206,-441,-253,1
83,-158,-54,159,-361,-432,1,27,-348,-138,209,-203,-425,-251,1
91,-158,-45,176,-378,-428,-1,25,-337,-109,241,-204,-403,-237,1
98,-147,-27,186,-363,-416,0,31,-327,-64,258,-206,-415,-229,1
83,-133,-37,186,-335,-413,-2,17,-331,-57,246,-203,-416,-240,1
63,-133,-54,178,-342,-419,-9,-3,-336,-35,240,-206,-395,-250,1
54,-132,-49,181,-365,-419,-14,-2,-335,4,253,-207,-393,-247,1
59,-124,-35,190,-368,-416,-8,2,-326,7,260,-197,-388,-244,1
61,-130,-25,189,-361,-414,0,-4,-315,7,259,-183,-364,-243,1
45,-134,-28,188,-347,-405,0,5,-310,26,264,-183,-369,-242,1
29,-130,-38,185,-349,-401,5,23,-308,27,266,-201,-386,-250,1
28,-143,-35,176,-366,-400,35,31,-305,25,256,-202,-381,-259,1
14,-161,-34,171,-369,-389,61,42,-304,27,245,-199,-377,-266,1
-7,-159,-34,173,-368,-380,62,58,-301,17,248,-212,-383,-268,1
7,-156,-26,168,-377,-382,61,69,-299,-1,251,-209,-388,-266,1
19,-170,-21,162,-394,-385,68,59,-312,-24,241,-203,-398,-272,1
13,-173,-29,163,-385,-385,58,39,-330,-36,233,-222,-397,-279,1
20,-158,-36,158,-358,-387,34,28,-334,-34,233,-227,-395,-278,1
31,-148,-30,158,-350,-384,26,28,-326,-27,241,-215,-400,-268,1
43,-137,-16,181,-352,-378,32,30,-311,-3,255,-207,-387,-245,1
63,-125,-5,192,-350,-379,31,28,-299,11,263,-183,-357,-224,1
67,-136,-15,175,-355,-383,24,27,-301,-19,264,-182,-345,-228,1
59,-141,-39,168,-349,-379,20,24,-303,-35,263,-220,-353,-242,1
61,-127,-53,172,-337,-371,29,27,-290,1,269,-230,-345,-239,1
51,-140,-55,155,-349,-373,29,28,-282,18,270,-220,-325,-238,1
28,-160,-72,129,-354,-378,11,12,-292,-1,254,-245,-339,-258,1
27,-152,-93,126,-352,-374,10,-2,-306,-28,237,-267,-380,-279,1
33,-156,-82,133,-370,-370,28,-4,-308,-53,236,-256,-390,-283,1
35,-170,-59,127,-366,-364,31,8,-298,-58,240,-258,-369,-280,1
33,-168,-65,123,-328,-356,23,21,-293,-34,236,-274,-362,-280,1
31,-171,-73,124,-325,-353,25,23,-297,-27,227,-271,-377,-281,1
37,-180,-59,122,-357,-354,32,24,-297,-49,224,-258,-389,-275,1
59,-173,-56,128,-354,-354,30,34,-286,-68,236,-254,-386,-262,1
78,-159,-55,133,-327,-355,11,28,-283,-71,250,-242,-374,-247,1
87,-157,-36,130,-323,-355,-2,17,-286,-51,262,-225,-362,-225,1
105,-158,-26,141,-325,-350,2,25,-278,-31,273,-228,-352,-207,1
121,-144,-35,153,-312,-350,-2,15,-270,-40,277,-238,-335,-205,1
129,-123,-34,154,-316,-348,-8,-3,-276,-40,275,-233,-320,-207,1
126,-131,-36,148,-327,-338,1,-7,-277,-30,264,-239,-329,-212,1
108,-152,-56,136,-304,-335,2,-23,-277,-47,240,-260,-352,-224,1
90,-161,-71,122,-298,-341,-2,-31,-287,-72,213,-271,-364,-236,1
83,-175,-69,117,-315,-337,11,-9,-291,-66,207,-280,-369,-246,1
88,-177,-62,120,-307,-327,29,2,-278,-55,216,-296,-365,-245,1
92,-169,-62,121,-302,-318,37,2,-261,-52,221,-295,-357,-223,1
90,-171,-68,120,-312,-310,35,26,-249,-37,224,-284,-351,-217,1
87,-175,-69,123,-304,-312,33,34,-243,-27,222,-286,-352,-229,1
85,-180,-63,115,-291,-322,29,11,-249,-33,209,-282,-365,-226,1
88,-182,-67,101,-295,-316,20,-2,-252,-32,210,-270,-372,-209,1
103,-170,-60,109,-291,-304,17,4,-239,-22,242,-261,-342,-191,1
127,-163,-28,129,-291,-306,12,8,-235,-29,252,-245,-318,-170,1
144,-165,-15,130,-302,-308,4,-3,-245,-38,242,-227,-340,-154,1
152,-154,-27,129,-282,-298,0,-19,-243,-17,255,-232,-344,-151,1
154,-145,-34,132,-248,-292,-1,-31,-234,0,268,-240,-308,-154,1
150,-151,-35,120,-251,-296,-6,-35,-235,0,269,-235,-284,-142,1
155,-149,-28,120,-267,-290,-6,-22,-228,-5,276,-232,-280,-124,1
168,-144,-18,141,-265,-279,5,-1,-215,-16,281,-225,-282,-116,1
165,-156,-18,137,-254,-275,10,2,-213,-25,272,-223,-282,-124,1
151,-165,-38,105,-251,-275,7,-4,-217,-24,259,-242,-275,-137,1
145,-170,-60,86,-253,-277,11,-4,-219,-27,246,-252,-278,-140,1
148,-186,-54,85,-266,-273,27,3,-207,-28,237,-239,-299,-129,1
149,-194,-34,85,-273,-263,38,18,-187,-25,244,-232,-298,-118,1
155,-180,-35,88,-251,-259,35,32,-179,-26,262,-230,-270,-122,1
169,-179,-41,90,-238,-259,32,31,-184,-16,277,-230,-259,-123,1
180,-181,-28,92,-246,-250,32,29,-183,0,278,-224,-259,-96,1
200,-158,-12,96,-241,-241,31,28,-168,-1,276,-193,-247,-63,1
226,-142,12,96,-233,-243,31,28,-156,-3,290,-169,-222,-53,1
235,-150,32,113,-241,-244,38,36,-156,4,302,-180,-207,-56,1
224,-154,15,125,-229,-241,39,23,-162,6,296,-194,-220,-56,1
209,-152,-9,97,-217,-241,30,3,-164,-1,285,-191,-239,-63,1
216,-150,-7,87,-233,-243,35,17,-157,9,287,-183,-225,-59,1
231,-146,-2,103,-232,-235,55,39,-148,20,298,-181,-198,-51,1
213,-160,-24,83,-212,-221,59,32,-148,5,285,-196,-216,-70,1
185,-182,-57,55,-206,-214,57,20,-155,-6,258,-226,-249,-94,1
190,-185,-68,63,-191,-206,64,22,-154,0,254,-237,-245,-93,1
205,-175,-52,69,-180,-205,68,28,-140,-1,260,-230,-234,-87,1
204,-178,-41,57,-208,-202,81,40,-127,-4,261,-221,-236,-82,1
214,-187,-38,59,-213,-191,95,58,-119,1,273,-197,-226,-59,1
227,-179,-29,65,-188,-184,79,62,-120,11,286,-176,-201,-37,1
233,-164,-28,60,-182,-189,58,43,-122,31,291,-180,-189,-32,1
251,-155,-27,68,-173,-188,59,25,-122,43,307,-175,-186,-18,1
286,-140,-7,91,-154,-182,58,23,-120,30,333,-141,-161,15,1
320,-120,21,103,-158,-183,54,28,-106,41,358,-115,-121,51,1
335,-111,27,98,-169,-185,56,31,-87,78,370,-107,-108,66,1
337,-111,20,96,-147,-175,58,17,-92,103,360,-115,-118,64,1
335,-112,4,96,-122,-164,58,-1,-117,93,348,-140,-127,68,1
318,-116,-27,81,-124,-166,59,-10,-129,47,335,-163,-154,59,1
305,-119,-33,65,-126,-169,62,-3,-127,25,320,-168,-166,36,1
312,-129,-14,64,-126,-165,63,21,-124,55,323,-154,-158,35,1
323,-151,-10,60,-135,-163,58,33,-111,75,333,-148,-178,48,1
318,-159,-19,59,-133,-158,74,34,-95,65,334,-153,-194,49,1
306,-153,-21,53,-117,-151,95,48,-91,70,331,-151,-162,40,1
305,-156,-21,39,-115,-155,79,53,-95,81,324,-154,-149,32,1
313,-162,-15,39,-125,-152,67,36,-96,61,317,-160,-184,40,1
323,-157,-2,43,-121,-136,89,32,-94,49,318,-146,-188,57,1
332,-155,-2,46,-109,-129,97,41,-89,74,320,-126,-155,59,1
338,-159,0,51,-109,-128,83,37,-86,100,325,-111,-145,67,1
343,-151,19,55,-123,-127,83,32,-89,99,333,-99,-145,90,1
361,-132,29,58,-122,-126,91,32,-80,85,336,-101,-125,98,1
385,-123,36,62,-95,-125,84,33,-63,91,342,-96,-105,106,1
