AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
429,-113,12,3,-163,52,133,108,11,49,406,109,55,293,1
425,-104,7,18,-164,58,127,94,10,57,401,109,50,292,1
432,-91,12,30,-171,57,128,101,18,67,407,111,87,304,1
432,-97,13,25,-167,49,128,102,18,40,414,107,86,298,1
428,-98,13,24,-165,43,126,102,18,44,414,109,65,290,1
431,-90,12,27,-179,41,126,114,30,80,408,108,72,295,1
428,-96,8,19,-177,42,128,119,35,77,404,97,81,298,1
423,-100,6,13,-164,41,128,116,31,57,405,101,73,300,1
425,-97,7,20,-169,46,128,118,32,64,406,109,80,304,1
427,-93,9,22,-171,51,137,116,32,61,410,107,90,301,1
430,-90,10,17,-173,49,143,115,27,50,418,108,77,299,1
435,-87,17,19,-182,49,135,118,23,49,419,114,70,306,1
431,-91,21,29,-174,58,129,105,12,43,405,110,71,297,1
427,-90,19,31,-159,57,126,92,2,39,397,108,65,288,1
430,-91,16,12,-168,43,123,100,15,49,408,113,65,298,1
424,-109,9,-4,-177,42,126,112,29,59,414,109,75,300,1
412,-119,-3,0,-180,40,127,109,19,46,401,104,79,286,1
411,-105,-8,2,-199,34,120,94,6,31,395,99,72,279,1
425,-91,5,4,-191,47,124,92,18,54,410,101,62,284,1
437,-86,19,19,-157,63,138,110,39,91,421,116,68,284,1
430,-85,18,21,-145,62,141,123,43,87,410,122,84,282,1
411,-94,4,-1,-156,58,136,126,47,64,397,104,66,274,1
411,-99,2,-6,-177,56,131,126,49,64,406,101,49,271,1
433,-92,19,16,-179,49,126,112,32,79,417,119,79,287,1
444,-88,34,29,-153,53,126,99,24,88,413,121,87,294,1
436,-89,34,26,-135,58,129,107,31,72,408,121,67,291,1
436,-86,33,26,-139,49,129,113,29,54,414,130,77,297,1
435,-85,33,31,-152,49,122,107,18,66,418,129,80,289,1
426,-91,21,26,-165,58,129,109,24,88,406,116,64,266,1
424,-94,17,27,-149,57,139,120,32,89,398,111,73,265,1
421,-93,21,30,-119,58,136,115,25,79,400,105,67,266,1
403,-96,8,12,-129,65,133,105,25,75,399,92,41,252,1
401,-96,2,8,-145,63,135,109,37,86,403,103,59,265,1
423,-88,20,29,-130,57,131,113,42,99,409,119,88,284,1
432,-88,29,34,-125,58,132,114,39,107,408,113,81,270,1
429,-91,18,27,-124,64,147,118,40,113,402,105,67,257,1
432,-82,10,32,-110,62,147,116,41,116,405,108,86,273,1
440,-76,21,40,-104,61,134,115,39,108,412,116,110,283,1
444,-86,30,38,-114,62,139,119,40,117,414,120,110,281,1
446,-102,18,32,-137,59,147,113,36,135,409,119,112,290,1
457,-111,20,40,-149,57,144,106,39,131,414,123,134,305,1
474,-102,43,60,-141,51,140,120,55,124,424,132,145,316,1
474,-94,41,52,-132,49,146,126,49,112,413,124,123,315,1
459,-109,17,29,-135,51,141,106,25,92,396,108,111,304,1
458,-123,15,34,-140,42,126,101,26,85,395,112,120,302,1
463,-115,17,40,-140,32,129,112,45,88,393,108,114,304,1
454,-119,4,29,-146,34,139,107,39,81,385,93,101,299,1
447,-131,-2,26,-147,35,137,103,24,69,377,88,101,300,1
457,-126,8,32,-140,32,143,119,33,74,383,90,104,309,1
461,-119,11,31,-148,34,148,128,48,85,395,92,109,313,1
453,-118,6,32,-163,30,135,114,45,80,395,97,118,308,1
453,-116,10,35,-155,25,119,111,38,65,390,100,113,308,1
459,-115,17,35,-152,28,121,122,41,65,396,103,108,316,1
464,-111,17,48,-167,29,140,123,48,88,408,117,127,329,1
475,-95,26,61,-158,32,150,127,58,107,416,134,145,338,1
474,-88,35,46,-161,28,136,127,62,100,418,133,140,334,1
458,-109,25,28,-197,8,123,114,45,69,411,121,128,326,1
457,-113,19,34,-193,-4,126,111,38,61,409,121,125,327,1
472,-104,23,38,-168,-1,126,117,47,83,417,126,129,332,1
475,-106,24,32,-189,-2,119,113,38,83,413,124,125,331,1
466,-108,32,40,-212,-4,123,107,29,68,408,131,120,336,1
462,-111,33,45,-198,3,126,110,34,61,412,140,125,337,1
459,-122,20,34,-183,4,125,110,29,55,412,130,124,328,1
457,-120,20,28,-171,2,127,114,27,60,411,116,111,321,1
464,-100,36,41,-166,9,129,122,39,85,413,125,110,320,1
469,-91,38,57,-175,8,125,121,39,86,417,141,127,328,1
465,-92,28,60,-168,-2,122,119,36,71,418,141,130,335,1
471,-88,29,54,-168,-1,124,121,42,73,418,135,106,330,1
473,-87,37,48,-176,4,128,117,39,75,414,134,98,317,1
466,-90,43,37,-161,6,136,111,32,70,411,134,119,314,1
465,-93,36,38,-148,10,143,107,32,65,414,134,127,322,1
466,-88,26,54,-156,7,135,105,23,54,414,139,106,323,1
458,-88,26,48,-173,9,125,96,6,44,409,133,94,311,1
449,-103,24,30,-182,16,120,79,-6,47,397,116,95,292,1
444,-109,23,29,-173,16,117,71,-9,43,384,115,85,278,1
443,-109,26,32,-159,19,118,79,-10,32,382,120,79,279,1
445,-107,25,33,-157,30,119,87,0,42,394,118,96,286,1
448,-107,18,36,-164,31,116,87,13,57,402,117,109,289,1
453,-104,21,36,-172,41,118,89,15,50,401,117,100,287,1
456,-108,23,35,-163,64,126,104,16,51,399,109,99,281,1
449,-113,18,39,-135,72,129,105,17,53,391,101,103,272,1
436,-112,15,31,-127,70,125,92,9,34,381,99,91,274,1
440,-112,15,30,-147,68,123,89,1,22,382,101,87,282,1
453,-106,24,48,-163,71,122,92,4,31,386,102,99,283,1
455,-100,33,50,-159,85,126,92,8,35,383,106,90,282,1
450,-99,28,36,-142,96,133,97,11,28,386,119,75,287,1
450,-102,24,31,-139,88,133,104,13,14,395,126,94,299,1
448,-113,27,34,-154,70,124,93,3,-2,391,117,104,294,1
445,-120,25,31,-167,64,118,83,-8,5,381,112,79,278,1
450,-118,26,30,-174,66,119,85,-6,29,375,118,74,288,1
452,-113,29,32,-164,67,118,92,-1,27,380,118,95,299,1
444,-121,17,27,-143,62,118,91,-7,6,384,104,92,285,1
435,-125,10,26,-145,62,120,86,-10,5,380,96,77,277,1
435,-121,17,31,-156,63,116,83,-7,21,373,100,82,284,1
437,-120,16,31,-164,61,115,91,-3,32,377,107,97,286,1
432,-129,6,21,-176,60,122,97,6,33,383,106,101,285,1
424,-130,-1,15,-171,62,126,89,11,26,381,97,89,284,1
420,-119,4,20,-153,64,118,91,10,26,382,94,85,283,1
426,-111,9,22,-160,63,120,97,15,30,386,109,102,292,1
441,-116,12,27,-174,60,119,80,14,24,385,119,108,293,1
439,-120,16,34,-166,62,102,68,-5,8,381,109,85,278,1
423,-118,17,21,-160,63,103,84,-7,7,385,105,73,279,1
421,-121,13,8,-163,62,123,98,17,22,389,113,85,294,1
429,-126,18,16,-163,57,122,89,21,33,386,114,89,296,1
431,-116,26,25,-162,54,111,82,9,38,390,116,96,290,1
442,-97,30,25,-169,55,118,88,24,42,400,132,113,295,1
452,-93,44,30,-174,53,123,92,39,38,408,142,109,304,1
447,-96,49,33,-157,54,117,90,30,29,400,128,88,298,1
447,-94,31,23,-141,60,121,88,31,34,386,116,97,288,1
456,-90,25,25,-155,60,126,94,49,51,397,123,127,299,1
463,-89,45,39,-159,62,128,94,53,63,419,133,117,313,1
461,-89,50,42,-140,65,128,87,45,54,410,126,83,307,1
457,-89,41,34,-131,63,128,88,40,31,391,117,81,295,1
457,-87,46,34,-133,52,125,88,39,32,398,126,112,300,1
454,-88,52,36,-158,47,125,80,35,50,404,136,119,305,1
446,-98,44,32,-190,47,129,78,34,43,401,130,86,296,1
450,-100,42,34,-171,44,130,81,37,29,400,128,68,294,1
457,-91,53,32,-136,40,119,80,30,25,392,131,90,298,1
447,-95,54,24,-145,40,110,75,25,28,386,122,98,290,1
436,-103,36,26,-155,48,117,78,31,44,388,116,72,276,1
436,-97,26,34,-150,62,131,86,39,43,384,118,66,269,1
443,-84,34,34,-155,64,130,92,40,25,388,117,94,275,1
444,-91,37,31,-143,61,121,77,32,24,390,116,98,281,1
433,-113,28,28,-126,62,126,67,18,38,371,106,71,261,1
429,-123,20,22,-137,61,129,77,25,46,364,95,63,238,1
444,-120,21,30,-150,51,119,82,34,50,376,104,82,249,1
465,-120,37,47,-150,58,129,81,27,49,384,119,110,274,1
475,-120,51,51,-151,69,145,80,28,49,384,124,128,294,1
475,-127,42,52,-153,61,136,78,32,52,383,125,114,305,1
478,-140,37,59,-142,63,129,84,29,42,382,123,97,304,1
485,-139,44,60,-138,77,135,92,34,34,385,122,124,310,1
491,-124,42,58,-146,81,131,89,40,42,392,132,150,333,1
493,-122,37,63,-143,75,126,89,39,48,400,143,139,346,1
498,-126,45,68,-138,74,135,100,42,44,409,152,145,344,1
498,-123,52,66,-143,80,131,104,50,38,415,160,165,346,1
496,-122,52,61,-153,77,119,96,46,38,410,156,149,347,1
496,-127,44,70,-155,76,129,98,44,36,405,149,129,341,1
494,-122,34,83,-134,88,144,115,55,31,408,146,148,336,1
493,-111,40,86,-112,96,146,121,68,35,413,150,166,333,1
494,-114,48,85,-117,94,148,116,65,52,410,151,150,333,1
489,-125,35,87,-143,90,151,116,55,43,401,137,129,329,1
480,-128,30,80,-165,91,142,111,46,23,392,131,135,322,1
476,-120,37,66,-163,85,138,113,45,29,394,136,150,317,1
481,-113,35,62,-146,85,145,115,50,33,404,134,139,314,1
488,-117,35,72,-133,88,139,102,41,21,404,132,129,316,1
496,-113,50,88,-132,89,132,94,30,26,404,148,146,329,1
501,-98,60,94,-155,89,142,105,39,29,414,164,153,345,1
501,-93,62,90,-165,88,152,114,55,20,419,165,150,347,1
502,-96,65,92,-130,94,154,115,55,33,417,165,157,337,1
497,-94,59,94,-114,96,139,104,46,39,412,162,158,329,1
485,-96,47,83,-144,92,125,92,38,17,413,154,144,327,1
474,-101,46,70,-152,91,136,106,44,12,415,148,129,329,1
468,-106,49,64,-155,88,137,113,47,27,402,143,113,319,1
463,-118,37,58,-175,85,124,90,30,23,394,134,111,300,1
456,-122,30,57,-160,88,132,85,23,3,397,126,115,296,1
448,-119,39,61,-137,91,137,91,25,1,393,125,104,299,1
450,-122,42,57,-151,88,129,88,26,18,393,131,106,299,1
458,-116,44,50,-172,90,139,99,36,35,407,134,122,302,1
461,-103,50,56,-167,95,148,118,45,35,410,138,120,305,1
470,-96,51,64,-153,93,143,116,42,37,414,156,123,314,1
488,-89,55,69,-138,92,147,115,50,47,430,165,151,333,1
486,-87,59,68,-138,98,150,125,66,47,430,154,166,330,1
471,-94,53,64,-162,93,149,127,64,53,424,151,145,311,1
474,-92,55,68,-167,98,156,117,50,56,423,158,124,315,1
476,-94,56,71,-131,116,156,106,45,35,416,143,132,319,1
464,-113,40,63,-127,112,150,98,45,18,401,115,127,295,1
447,-129,31,61,-168,103,150,90,38,22,383,108,90,275,1
443,-136,37,57,-166,114,151,82,26,17,375,111,82,281,1
458,-139,44,38,-128,121,142,89,38,22,395,120,114,301,1
467,-136,46,36,-112,111,135,101,59,47,412,134,126,317,1
467,-118,43,59,-119,114,142,104,57,60,405,136,121,312,1
492,-103,46,80,-128,124,153,115,55,58,410,137,131,314,1
512,-103,54,86,-132,113,154,124,63,55,422,143,133,335,1
491,-114,49,77,-144,96,144,106,56,51,413,143,119,330,1
479,-122,43,70,-168,88,141,89,41,46,405,134,123,305,1
492,-117,47,80,-171,94,149,89,33,29,408,133,132,304,1
487,-113,49,85,-155,95,151,98,34,13,403,139,118,315,1
475,-119,47,73,-174,91,152,112,43,33,404,146,104,316,1
483,-116,48,80,-192,91,155,117,53,62,420,151,119,319,1
486,-104,46,92,-170,90,148,111,44,59,421,146,130,322,1
474,-107,39,73,-159,89,139,106,32,41,405,137,114,312,1
471,-112,38,57,-161,87,144,108,37,27,403,135,101,311,1
484,-102,45,75,-165,83,144,105,42,26,419,148,119,327,1
492,-102,51,87,-187,79,128,101,39,47,434,163,142,339,1
489,-109,58,86,-201,76,124,98,36,56,432,159,135,333,1
483,-104,58,84,-173,80,128,92,31,45,413,140,106,314,1
481,-102,47,75,-148,83,127,79,24,35,403,132,90,305,1
473,-114,42,62,-169,82,130,72,18,31,412,138,103,313,1
459,-123,43,64,-192,80,138,74,14,25,403,129,107,307,1
451,-118,33,68,-180,86,144,73,10,21,379,103,79,277,1
453,-106,29,59,-161,95,149,80,16,32,390,103,62,274,1
464,-100,42,63,-160,97,156,107,43,59,421,126,92,308,1
471,-98,45,78,-169,92,157,116,56,69,418,131,121,316,1
473,-101,42,77,-180,88,146,100,43,57,410,132,111,305,1
474,-99,45,62,-174,90,130,92,31,46,423,135,97,306,1
481,-93,46,62,-155,84,123,86,30,40,425,127,101,308,1
488,-93,43,82,-156,76,124,76,22,42,413,124,112,305,1
484,-94,40,81,-170,81,123,71,9,43,405,126,112,305,1
469,-87,30,67,-166,88,118,64,4,21,395,109,97,291,1
459,-92,24,61,-160,83,118,59,3,4,389,102,73,273,1
452,-113,24,59,-159,82,125,69,9,16,387,109,65,265,1
440,-121,19,57,-164,86,127,73,11,36,385,95,77,265,1
431,-122,11,58,-171,86,127,72,13,42,387,86,85,261,1
429,-126,9,49,-168,91,141,88,24,39,393,96,77,253,1
435,-118,8,40,-173,96,157,97,34,42,397,102,70,259,1
459,-98,20,55,-172,96,157,96,43,63,409,118,96,285,1
486,-84,49,74,-151,97,153,97,51,70,426,139,126,309,1
493,-75,59,77,-143,93,152,95,49,61,437,145,125,317,1
492,-66,48,71,-157,98,151,92,45,61,446,141,116,316,1
494,-71,48,64,-164,115,153,98,52,71,445,148,125,313,1
482,-88,49,63,-159,112,153,84,35,55,427,142,121,305,1
461,-98,38,63,-148,101,145,57,-4,23,408,114,86,287,1
447,-107,28,59,-139,113,144,56,-11,25,401,97,66,269,1
439,-119,24,48,-145,123,152,65,6,50,397,95,84,260,1
436,-123,25,39,-152,123,157,67,9,56,399,96,104,264,1
448,-116,28,46,-140,125,153,80,15,64,411,99,103,282,1
462,-117,29,60,-132,127,150,96,33,89,418,109,112,299,1
471,-123,36,63,-134,135,153,96,41,107,423,121,141,304,1
479,-119,45,65,-128,150,159,98,39,108,422,124,150,312,1
475,-119,37,66,-138,146,161,101,34,86,408,112,133,321,1
471,-135,29,57,-166,139,159,93,27,49,401,103,117,325,1
486,-143,36,53,-158,147,156,86,18,41,410,115,118,331,1
492,-129,40,56,-132,139,155,86,12,52,409,117,129,338,1
489,-121,42,68,-136,128,155,89,12,43,391,117,135,348,1
498,-127,52,84,-158,133,155,88,13,24,396,126,128,354,1
503,-127,57,77,-165,134,155,90,9,12,413,127,116,355,1
495,-115,48,60,-154,127,155,100,16,15,417,129,125,361,1
493,-113,42,65,-134,130,154,106,33,35,418,141,148,363,1
493,-122,42,70,-129,137,155,110,33,56,419,137,155,357,1
487,-124,35,66,-146,129,159,109,28,55,417,121,140,351,1
489,-118,35,74,-167,122,159,107,39,45,418,122,125,346,1
493,-113,48,80,-160,126,157,117,53,54,425,132,129,343,1
487,-115,43,66,-134,127,157,128,51,71,427,133,144,352,1
479,-123,26,63,-136,124,157,114,43,73,426,133,145,358,1
483,-119,33,65,-161,120,155,106,41,61,430,137,136,357,1
502,-106,57,64,-174,120,155,118,41,50,429,143,133,369,1
519,-105,69,75,-178,117,156,120,40,44,429,151,146,385,1
517,-114,66,84,-165,121,160,119,37,37,435,158,156,383,1
501,-114,53,69,-141,125,159,121,34,45,434,158,137,370,1
490,-101,43,59,-144,115,151,118,35,55,422,152,110,358,1
490,-96,43,62,-169,112,150,115,35,44,420,144,114,356,1
496,-97,47,64,-167,121,154,121,32,31,433,144,130,360,1
493,-94,45,68,-147,122,150,127,30,32,431,147,111,355,1
474,-100,30,61,-145,114,143,116,29,42,416,132,97,344,1
468,-109,24,48,-158,113,149,101,27,39,412,126,114,345,1
482,-102,37,52,-162,118,156,99,21,37,429,144,125,351,1
499,-88,50,64,-156,119,153,100,15,50,447,155,122,357,1
504,-87,54,67,-141,118,154,103,17,64,449,155,131,366,1
495,-89,59,65,-132,121,160,107,18,60,446,159,142,368,1
485,-88,62,63,-149,115,159,108,17,53,447,163,143,358,1
499,-85,64,62,-164,100,153,116,30,64,453,159,147,356,1
510,-84,61,65,-143,101,154,125,41,78,446,150,138,356,1
496,-89,49,64,-128,110,155,113,25,74,430,139,123,346,1
489,-94,42,59,-143,100,150,103,12,54,430,136,129,335,1
494,-93,41,54,-162,87,152,105,14,43,432,129,130,329,1
492,-94,42,51,-171,92,159,110,18,53,414,118,121,329,1
484,-98,33,45,-170,98,159,113,21,57,405,117,117,325,1
484,-102,21,44,-146,96,160,112,23,54,414,115,106,321,1
488,-99,23,52,-122,99,161,104,21,47,413,111,108,324,1
488,-95,35,58,-140,95,151,98,19,34,408,115,126,327,1
485,-89,42,58,-165,91,149,98,18,35,421,124,125,329,1
488,-89,41,54,-148,99,157,101,20,39,428,130,114,333,1
494,-92,40,53,-124,101,158,107,22,37,422,135,119,334,1
488,-93,39,55,-131,93,154,105,17,40,415,135,118,327,1
481,-94,40,61,-151,89,156,106,16,43,416,132,114,324,1
484,-95,44,52,-161,93,158,109,18,34,416,135,109,329,1
481,-94,38,33,-151,96,156,107,15,23,419,133,96,329,1
478,-94,35,40,-131,97,156,112,19,26,428,122,104,330,1
489,-84,44,59,-126,98,157,117,25,41,437,126,134,341,1
502,-70,58,63,-138,95,157,122,29,51,444,144,138,351,1
500,-68,61,60,-142,92,155,121,30,44,445,149,118,350,1
505,-74,59,62,-140,90,151,114,27,42,442,143,116,345,1
508,-73,59,64,-128,98,153,110,19,49,443,140,127,339,1
495,-67,56,61,-108,105,159,113,18,46,442,139,125,330,1
489,-63,51,58,-112,104,165,108,20,39,427,133,102,322,1
493,-72,48,51,-141,104,165,105,27,47,423,136,98,324,1
491,-88,58,56,-147,113,169,120,42,58,446,146,129,328,1
490,-88,63,57,-115,124,176,123,38,47,446,141,132,323,1
485,-86,50,39,-95,118,171,106,17,27,415,129,95,315,1
470,-92,39,26,-116,102,159,103,16,35,415,129,89,311,1
468,-91,44,35,-144,98,156,120,32,53,441,133,119,311,1
478,-87,47,51,-141,98,159,124,39,50,435,129,117,305,1
483,-90,50,54,-127,93,161,111,35,39,420,134,95,306,1
484,-85,52,48,-132,92,158,104,24,30,430,142,101,311,1
486,-67,49,50,-130,97,157,114,23,34,438,144,116,316,1
484,-69,48,59,-118,95,165,122,34,55,433,141,117,314,1
479,-93,47,53,-129,91,169,119,34,50,432,136,101,310,1
477,-92,54,44,-136,96,157,114,22,23,437,146,90,318,1
477,-76,61,47,-118,98,149,119,25,33,431,155,103,321,1
475,-83,54,47,-115,99,163,127,39,61,421,144,111,308,1
471,-94,43,46,-116,111,169,123,33,52,422,135,93,297,1
464,-83,43,44,-110,109,154,102,11,29,421,143,80,301,1
464,-78,46,46,-121,92,145,87,6,30,415,136,97,305,1
470,-82,46,53,-118,103,153,89,18,43,415,118,109,299,1
469,-72,47,59,-101,126,159,96,23,56,421,119,108,295,1
466,-67,42,49,-116,128,156,98,17,49,422,128,93,298,1
462,-87,36,31,-138,116,155,92,7,23,414,123,76,293,1
458,-100,37,30,-129,99,156,89,4,23,409,123,86,285,1
463,-81,44,38,-124,103,154,105,15,48,423,137,106,294,1
479,-65,51,39,-121,127,160,112,18,51,444,147,106,311,1
484,-73,48,40,-117,127,170,103,10,39,445,145,107,321,1
484,-79,55,53,-128,118,169,111,24,58,444,147,130,325,1
497,-72,69,67,-131,128,170,131,42,86,448,158,140,329,1
503,-76,62,59,-116,126,173,119,33,80,449,158,133,329,1
497,-89,48,42,-112,123,162,96,18,61,448,143,137,321,1
493,-95,48,45,-119,139,160,100,22,61,435,129,142,313,1
491,-108,44,47,-128,144,167,104,23,69,412,123,128,312,1
486,-125,31,41,-133,134,161,89,17,56,405,116,116,308,1
483,-121,38,49,-115,136,151,84,18,40,414,115,118,310,1
487,-110,44,61,-100,148,158,102,25,45,418,126,137,323,1
493,-111,36,58,-121,149,161,118,37,58,421,135,161,328,1
495,-120,35,55,-132,145,156,116,45,56,420,134,153,322,1
493,-121,37,58,-111,142,157,107,38,39,419,127,128,321,1
495,-114,40,55,-119,130,157,105,26,33,425,127,137,330,1
506,-111,50,56,-146,121,152,107,22,43,425,138,152,346,1
517,-110,56,59,-138,132,152,104,24,39,423,148,140,355,1
529,-99,55,66,-126,143,162,102,25,16,429,152,145,352,1
535,-86,57,72,-134,131,166,104,28,13,440,148,160,355,1
525,-93,56,67,-135,117,153,102,26,25,436,143,144,356,1
508,-116,43,58,-134,117,134,94,21,24,419,136,121,340,1
491,-126,31,56,-145,116,121,89,14,10,408,126,115,321,1
484,-114,29,56,-138,114,131,90,10,4,413,122,117,320,1
490,-106,38,54,-129,116,148,101,18,20,423,133,128,330,1
493,-115,39,52,-141,119,147,116,34,34,423,147,135,329,1
489,-117,33,52,-149,114,141,124,44,40,428,135,121,329,1
489,-107,34,56,-147,105,144,112,43,43,429,119,100,330,1
486,-107,32,58,-140,103,143,91,29,31,415,118,103,318,1
480,-109,28,54,-129,104,142,85,15,14,407,118,123,309,1
485,-99,36,53,-128,108,151,104,22,13,422,120,122,318,1
493,-88,51,59,-133,115,157,121,38,15,439,134,115,333,1
498,-88,57,63,-129,118,164,119,39,15,439,153,133,345,1
507,-88,61,65,-123,118,175,120,38,23,444,166,137,354,1
513,-77,61,74,-125,115,179,127,39,32,460,167,126,355,1
508,-62,56,74,-128,110,173,129,38,41,470,162,141,359,1
511,-57,61,68,-133,111,179,126,45,52,470,166,164,361,1
518,-64,62,67,-130,115,178,127,50,46,468,165,160,345,1
502,-75,51,64,-116,109,162,122,38,33,455,144,135,329,1
485,-83,40,60,-110,112,161,118,34,34,440,134,114,327,1
492,-78,44,62,-115,112,170,121,39,47,442,144,129,332,1
498,-70,44,64,-124,94,167,116,33,47,446,146,142,328,1
490,-80,39,55,-141,89,163,113,30,40,444,143,128,325,1
489,-89,41,55,-147,104,171,119,38,48,446,145,130,333,1
496,-87,47,61,-127,113,170,124,42,52,445,148,140,339,1
495,-85,47,60,-115,116,171,134,46,48,448,151,130,340,1
489,-90,39,57,-135,107,179,140,46,45,451,151,133,338,1
487,-92,38,58,-145,90,172,129,41,46,446,140,154,336,1
488,-91,45,58,-138,90,160,122,42,45,443,136,137,332,1
485,-97,43,52,-146,94,154,127,38,40,444,140,106,327,1
486,-98,31,48,-153,88,151,113,25,30,437,140,114,323,1
490,-98,27,54,-145,85,149,100,20,21,433,134,138,324,1
490,-102,33,53,-151,93,155,106,22,26,429,133,130,332,1
482,-102,33,41,-161,94,157,103,17,21,413,129,102,327,1
480,-104,37,42,-150,88,152,89,6,3,406,119,97,312,1
483,-112,42,58,-132,86,154,88,3,4,414,116,106,310,1
482,-109,38,53,-136,92,155,102,15,16,416,119,116,317,1
476,-92,35,39,-144,95,155,116,25,22,411,128,124,322,1
475,-95,34,44,-139,94,163,116,24,33,423,138,112,322,1
474,-111,38,54,-148,93,168,115,29,42,441,150,109,329,1
472,-104,47,57,-159,91,159,120,37,37,449,152,134,340,1
475,-93,51,59,-142,87,150,127,43,44,448,150,144,343,1
482,-94,45,62,-122,91,161,136,50,60,446,155,136,332,1
484,-90,42,53,-137,95,179,142,50,55,442,155,125,322,1
475,-95,48,35,-160,95,185,139,52,43,433,142,101,316,1
469,-116,51,33,-163,91,171,128,44,26,421,122,81,304,1
471,-115,39,38,-151,87,152,111,22,9,408,115,89,296,1
471,-101,28,35,-133,89,151,110,22,25,410,124,100,298,1
463,-106,31,31,-143,95,161,119,37,39,423,129,92,294,1
461,-120,38,29,-160,91,157,113,26,23,420,130,85,296,1
469,-112,43,34,-152,86,150,109,12,16,410,132,90,315,1
474,-102,49,48,-147,91,155,117,19,27,416,137,95,318,1
469,-106,42,46,-152,94,159,112,15,24,421,135,79,296,1
459,-111,29,27,-140,88,156,112,13,21,417,125,75,290,1
459,-109,32,25,-136,89,157,124,35,28,418,122,98,301,1
461,-101,43,34,-150,90,162,127,50,36,420,123,97,303,1
460,-97,42,36,-152,90,162,123,46,54,419,121,85,297,1
462,-93,34,34,-137,95,161,125,45,65,423,123,95,296,1
464,-90,32,33,-127,99,162,122,47,52,433,128,112,300,1
463,-91,33,35,-126,95,158,118,43,40,440,126,109,306,1
460,-91,29,39,-134,96,156,122,37,44,438,127,95,305,1
452,-96,21,34,-152,94,157,121,41,55,432,130,99,302,1
451,-96,24,34,-152,95,155,120,51,71,433,127,118,304,1
458,-91,29,45,-124,107,152,117,40,64,426,116,105,299,1
450,-93,24,47,-111,108,153,103,16,34,408,101,77,279,1
431,-102,16,31,-121,108,156,102,17,32,404,93,84,267,1
431,-100,10,24,-130,121,156,113,31,52,414,94,100,274,1
436,-93,14,33,-140,111,149,110,27,40,414,91,91,284,1
436,-94,16,32,-148,86,142,103,16,18,407,95,81,285,1
442,-98,17,28,-133,92,148,113,18,28,411,108,89,286,1
459,-96,30,30,-114,115,158,124,35,57,428,123,102,296,1
478,-79,48,36,-110,121,157,124,51,76,451,136,116,316,1
486,-59,48,49,-121,117,153,124,48,77,463,145,135,343,1
488,-58,48,58,-143,117,156,124,38,70,459,146,147,348,1
488,-72,53,54,-136,121,159,123,43,79,449,138,143,330,1
472,-95,46,39,-110,122,160,120,46,87,434,130,116,313,1
452,-118,40,27,-118,117,158,118,32,63,418,125,92,302,1
452,-127,40,24,-138,120,162,116,14,32,409,118,99,290,1
458,-127,26,26,-143,122,161,97,1,27,389,99,102,276,1
458,-130,18,29,-156,111,153,82,-3,33,367,84,72,274,1
469,-127,30,33,-155,112,151,92,7,35,380,98,73,290,1
483,-123,39,32,-127,125,159,104,16,28,405,116,124,312,1
491,-122,32,34,-121,125,161,110,14,15,407,113,150,321,1
498,-118,23,47,-130,116,152,113,19,24,407,110,132,328,1
494,-120,17,43,-130,118,147,115,30,43,413,117,117,335,1
478,-126,18,27,-148,115,148,111,24,23,396,105,125,319,1
471,-127,13,28,-172,99,153,98,10,-18,371,86,124,301,1
474,-127,1,30,-165,93,149,88,3,-36,369,86,94,299,1
473,-122,-1,29,-149,96,134,88,2,-31,377,87,79,297,1
469,-118,2,44,-146,98,134,89,1,-22,372,87,115,295,1
476,-113,2,46,-156,98,148,93,4,-17,374,100,139,305,1
485,-100,11,33,-177,97,154,107,13,-14,396,106,116,315,1
485,-95,17,31,-184,92,142,111,14,-18,407,108,108,314,1
479,-105,6,39,-165,89,130,107,14,-17,401,122,139,316,1
481,-98,11,51,-151,91,129,119,23,0,409,136,144,321,1
485,-86,27,53,-158,89,129,122,26,9,416,134,113,319,1
486,-89,22,57,-180,85,127,106,17,-9,404,121,113,313,1
485,-89,18,61,-204,86,125,96,11,-20,397,114,138,310,1
